goals,assists,shots,shots_on_target,expected_goals,expected_assists,key_passes,shot_creating_actions,goal_creating_actions,penalties_scored,penalties_missed,crosses,through_balls,offensive_actions,touches_attacking_third,dribbles,dribble_success,offensive_duels,tackles,interceptions,clearances,blocks,defensive_actions,ball_recoveries,pressures,pressures_success,defensive_duels,aerial_duels,aerial_success,recoveries_defensive_third,errors_leading_to_shot,errors_leading_to_goal,own_goals,fouls_committed,minutes_played,distance_covered,sprints,fitness_score,accelerations,decelerations,high_intensity_runs,duels,duel_success,work_rate,stamina,speed,agility,balance,strength,recovery_index
6.6,6.96,6.8,7.6,6.97,7.39,7.77,6.71,7.07,8.02,7.56,7.15,7.7,6.45,8.15,8.08,6.95,6.72,5.81,4.54,5.32,5.62,5.16,4.87,5.05,6.46,6.33,5.57,4.28,4.26,5.0,5.62,5.12,4.43,78.2,76.3,77.7,75.86,74.02,71.79,78.18,76.92,74.87,79.05,75.66,76.96,78.01,78.26,76.69,77.9
-1.43,-1.79,-3.0,-0.82,-2.61,-1.35,-2.23,-1.33,-1.4,-2.41,-1.73,-1.51,-1.23,-1.49,-2.18,-1.69,-1.33,-1.54,3.9,5.09,3.84,3.74,5.07,4.36,4.14,4.04,3.06,3.92,4.97,3.59,4.17,4.12,4.05,4.13,37.52,38.45,44.58,38.21,40.85,43.8,39.02,39.25,39.09,36.8,38.3,42.68,41.38,40.65,41.31,36.4
5.12,4.88,5.24,5.28,4.2,5.72,4.58,5.58,5.33,6.8,6.88,5.56,5.76,4.71,5.36,5.57,6.54,6.79,-1.49,-1.03,-0.8,-0.21,-0.81,-1.21,-1.08,-0.2,0.21,-1.95,-1.92,-0.22,-0.74,-0.62,-0.24,-1.05,66.3,64.53,67.33,66.76,65.88,64.52,64.34,63.51,68.15,58.07,66.63,66.21,62.4,65.99,62.39,63.14
6.87,8.59,7.45,6.61,7.29,6.62,7.84,6.98,7.64,7.28,7.66,7.49,7.5,9.03,7.52,6.31,7.81,7.85,7.49,7.11,7.09,7.21,8.41,7.12,7.2,7.9,7.72,8.23,6.16,6.16,7.14,7.02,7.38,7.61,62.59,57.58,59.09,62.63,62.91,63.02,58.77,59.27,55.71,58.41,63.9,58.36,59.78,59.55,61.11,61.85
-0.01,0.17,-0.38,0.74,0.17,-1.01,-0.19,0.84,1.42,-0.31,-0.72,1.04,0.64,1.58,-0.18,1.51,1.22,1.64,1.91,2.0,1.51,2.55,2.25,2.99,1.6,2.27,2.66,2.19,3.02,2.52,1.7,2.62,1.14,1.59,50.23,54.35,57.37,53.66,53.18,52.45,50.43,51.61,52.8,53.43,52.47,53.78,53.26,51.33,55.46,55.45
7.68,9.01,8.44,7.18,7.43,8.73,8.19,8.24,7.93,7.63,7.55,7.62,8.01,9.95,8.31,8.31,8.55,8.04,1.64,1.67,1.97,2.17,2.07,1.37,3.09,1.99,2.22,1.78,1.74,0.87,1.38,0.95,1.83,0.94,66.39,64.67,67.64,67.11,69.22,67.3,71.0,67.68,66.55,69.31,70.42,68.37,68.24,66.94,72.63,66.04
7.5,6.16,7.35,5.81,6.85,6.14,7.04,5.25,5.92,6.26,6.05,5.97,5.98,6.06,7.0,6.39,5.36,5.92,4.23,4.17,5.79,5.05,4.25,5.23,5.44,4.25,4.42,4.31,3.89,4.32,4.2,5.45,5.67,4.32,56.41,54.5,54.33,54.24,53.81,54.33,54.68,51.45,49.89,52.9,51.24,52.11,55.45,53.84,55.82,55.63
4.69,3.06,4.47,3.93,4.22,3.32,2.77,5.72,4.08,3.48,3.1,1.42,3.95,4.14,4.05,4.23,3.19,3.02,7.27,8.05,6.69,7.09,7.56,7.83,7.85,6.2,8.44,7.46,7.63,6.97,6.84,7.05,7.36,8.47,54.03,54.06,53.36,55.5,52.71,55.17,51.35,55.42,51.64,53.34,53.71,53.08,55.53,55.22,54.61,51.42
8.24,6.89,8.05,6.71,6.88,5.76,5.83,6.56,6.59,6.83,4.82,7.07,6.98,6.58,6.99,6.46,7.12,6.42,1.46,1.73,1.39,2.31,2.17,1.8,0.26,0.32,1.36,1.43,1.62,0.82,0.7,0.37,1.24,1.1,50.34,46.37,48.88,51.47,51.6,46.98,49.22,53.54,48.53,49.41,46.88,48.61,49.52,49.31,50.02,48.87
10.96,12.36,12.09,10.73,12.77,12.25,12.0,10.26,12.14,12.94,12.76,11.6,10.78,12.43,11.96,11.67,12.47,11.16,5.61,4.37,4.2,4.46,4.09,3.41,4.69,5.6,3.91,4.41,3.37,4.13,3.56,3.85,5.11,4.56,62.38,59.25,57.74,62.98,59.77,61.48,64.78,61.04,63.17,65.72,61.61,62.44,64.54,62.96,65.34,59.95
5.6,5.41,6.36,6.66,6.01,5.36,6.35,4.96,5.93,5.06,6.05,4.86,4.6,4.69,5.27,6.48,7.5,4.63,5.27,4.96,5.6,5.35,5.0,5.52,5.31,5.39,5.5,5.84,4.88,5.67,4.97,4.68,4.75,5.3,62.75,59.26,62.54,64.02,60.89,61.57,60.07,57.78,61.14,61.72,62.4,60.4,62.9,60.1,60.39,60.15
4.84,6.58,5.24,5.82,5.17,6.13,4.64,4.86,6.5,5.79,6.11,5.97,6.5,3.96,7.14,4.96,6.43,6.7,6.85,6.58,6.36,5.48,5.79,5.85,6.67,5.79,6.52,6.72,6.47,5.92,5.56,5.6,6.47,5.1,44.77,43.06,43.15,42.51,42.61,39.88,42.11,43.54,41.12,42.76,45.98,44.28,45.52,44.32,45.34,47.56
3.13,4.34,3.17,4.62,2.89,4.93,3.91,4.2,3.2,4.62,3.2,4.44,3.41,3.07,3.05,5.11,2.8,2.16,4.71,4.22,4.62,4.44,5.47,5.15,4.69,5.25,4.55,5.7,4.0,4.13,3.85,4.14,4.18,5.36,37.02,39.77,36.43,39.09,38.49,39.4,37.52,37.44,33.14,40.91,35.25,37.67,35.75,36.31,41.2,36.7
1.81,3.09,0.53,2.27,3.02,0.95,2.86,2.68,1.79,2.64,2.75,2.12,2.86,1.43,2.6,1.93,1.91,3.41,2.91,3.91,2.95,3.04,3.49,1.98,2.97,2.52,3.21,2.47,3.14,3.25,3.43,2.59,3.62,2.82,43.77,47.75,48.52,49.38,46.08,50.1,49.29,48.88,48.81,47.99,48.89,50.51,49.4,48.51,47.75,47.41
8.36,7.17,8.32,6.87,7.77,7.0,6.05,7.77,7.28,6.37,7.0,6.83,6.73,8.53,7.57,6.67,9.09,8.36,1.77,1.75,1.42,1.21,2.55,1.9,1.82,2.03,1.74,1.34,2.54,1.81,2.42,1.5,2.16,0.9,43.28,43.09,41.17,40.78,41.18,37.8,41.11,45.2,41.61,37.85,44.46,43.1,44.41,38.47,37.97,40.87
2.15,1.68,3.51,2.62,2.55,2.29,2.99,2.17,1.75,2.79,2.58,2.55,1.4,3.7,3.14,2.52,2.28,2.78,3.51,4.98,3.78,4.07,4.43,4.38,3.16,4.29,3.85,4.46,2.81,3.84,4.24,4.2,3.99,3.93,50.82,51.9,49.89,49.83,49.45,47.61,48.17,51.0,52.59,46.59,51.54,47.96,48.34,50.34,47.64,48.77
5.96,4.79,4.83,5.06,4.62,6.23,5.83,5.02,5.61,4.4,4.57,4.28,4.62,4.23,5.99,6.76,5.25,4.43,1.18,0.93,0.94,0.9,1.02,-0.2,0.54,1.27,0.5,0.53,0.79,1.02,1.04,1.46,0.84,0.87,59.9,64.52,64.78,62.98,65.35,62.58,63.3,58.75,61.67,63.49,62.89,66.6,62.64,63.45,62.96,60.76
3.99,3.7,3.39,2.74,3.99,2.42,3.35,3.31,2.75,4.55,4.63,3.1,3.41,4.47,3.54,2.23,2.89,2.46,-5.38,-4.14,-4.95,-4.15,-3.93,-4.71,-3.96,-4.38,-5.02,-4.55,-4.02,-4.63,-4.6,-4.33,-3.59,-3.73,43.08,45.41,46.24,45.14,44.36,47.11,43.18,42.96,47.71,41.87,44.25,44.04,48.56,46.48,43.75,45.7
8.05,6.82,5.91,7.47,5.91,7.79,7.31,6.38,8.07,5.86,5.34,7.29,5.97,7.1,6.64,6.34,7.53,6.05,4.7,5.96,4.87,4.16,5.86,4.12,5.91,4.64,6.13,5.51,4.15,4.7,5.86,5.42,4.11,4.81,50.61,48.16,49.26,49.27,48.77,52.62,48.5,50.38,50.66,50.57,48.19,48.8,50.36,47.6,48.88,49.51
4.97,4.48,6.27,5.57,5.93,6.1,6.8,6.59,6.91,8.08,6.86,6.04,6.91,4.9,6.23,6.33,6.35,6.44,6.6,7.85,7.2,6.45,6.38,6.1,6.2,6.04,6.4,7.07,6.21,7.01,7.57,6.54,6.27,8.1,50.97,51.58,50.33,47.53,47.88,49.31,50.34,49.67,52.22,49.02,48.89,51.78,50.4,49.16,49.99,49.67
8.99,8.11,8.9,6.82,9.13,8.05,8.18,8.35,8.12,9.14,8.14,6.8,8.24,7.84,6.52,8.14,7.57,8.11,-1.9,-1.68,-2.56,-2.84,-1.8,-2.29,-2.64,-3.09,-4.67,-1.85,-1.99,-2.35,-2.71,-2.29,-2.24,-3.18,54.53,57.11,58.89,57.11,56.52,63.16,59.96,61.51,59.35,60.84,58.42,64.27,61.41,56.75,59.61,57.39
4.27,3.58,2.25,4.4,3.01,3.33,3.15,3.82,4.08,2.91,3.13,2.21,4.76,3.06,2.36,3.74,2.77,2.74,2.03,1.7,1.71,1.16,1.39,1.29,0.21,1.17,1.41,1.06,0.75,1.63,0.86,1.2,0.99,1.54,25.89,31.16,25.87,27.05,28.36,27.43,26.68,25.66,28.44,27.87,25.88,28.33,26.59,28.19,25.64,27.9
3.51,4.0,4.48,3.84,3.09,3.88,3.51,4.54,3.04,4.2,4.31,4.3,4.47,4.71,3.77,3.69,4.41,4.99,5.59,6.09,6.62,6.35,4.29,5.84,6.61,4.8,5.96,6.01,4.84,6.11,5.94,5.35,5.81,4.55,44.56,45.67,44.35,42.79,44.0,43.48,45.06,45.85,39.35,40.66,45.29,42.65,40.54,45.25,42.77,42.47
2.77,2.97,1.87,1.64,1.33,2.8,2.04,2.68,3.83,2.59,2.58,2.67,0.37,1.2,1.67,1.64,2.09,3.24,9.85,9.46,9.65,10.99,10.29,9.14,10.43,9.01,8.64,9.91,10.44,9.23,9.84,9.21,8.54,9.69,53.47,52.53,53.48,50.4,52.21,53.24,54.44,50.81,51.64,53.94,52.57,48.83,50.55,50.72,54.93,51.63
3.9,3.96,3.75,2.43,4.36,2.92,4.07,3.87,3.25,4.22,4.62,2.53,4.41,3.6,2.83,3.56,4.25,3.51,4.65,4.24,4.18,4.47,3.29,4.73,4.45,4.14,3.56,4.07,4.32,4.66,3.76,4.18,3.55,4.28,60.83,63.03,62.18,64.12,65.48,62.62,60.99,62.53,60.67,64.73,62.37,58.59,64.27,64.63,61.04,61.1
5.97,7.05,6.45,7.35,6.31,6.37,5.9,6.38,6.05,6.44,6.35,6.45,5.08,5.65,6.66,5.34,6.51,6.21,1.16,1.41,1.78,1.22,2.48,1.95,2.21,1.88,1.44,1.47,1.92,1.78,2.24,2.73,2.37,1.29,44.79,45.44,44.23,44.87,41.74,45.59,51.53,43.43,47.62,42.53,41.4,45.1,46.12,47.69,46.53,40.67
6.69,7.12,7.14,6.37,7.18,7.0,5.73,8.1,5.97,8.15,6.65,8.2,7.43,7.6,7.27,7.24,7.09,6.21,3.73,3.71,3.0,3.28,4.03,3.51,4.42,3.6,3.04,2.92,3.43,4.05,4.05,3.35,3.04,4.39,29.48,30.5,30.66,35.57,35.87,35.23,34.07,32.35,29.23,29.63,31.29,32.32,31.37,31.51,31.26,32.95
1.73,2.89,2.16,2.27,1.88,1.7,3.12,1.77,2.57,2.15,2.27,3.56,1.69,2.08,2.08,1.96,1.85,1.94,7.35,8.11,7.28,8.21,8.05,8.41,7.37,7.82,8.58,8.25,8.47,7.77,7.38,7.43,7.07,8.11,58.84,57.19,57.5,56.64,58.55,56.69,56.74,58.34,55.64,57.2,55.28,53.36,58.32,56.94,56.15,52.53
9.04,8.75,7.46,8.25,7.95,9.42,7.74,7.01,6.83,7.35,8.88,7.84,9.11,7.23,6.73,7.28,7.5,7.97,2.09,1.01,2.7,2.48,2.52,1.6,1.64,3.7,2.1,1.69,2.37,2.38,3.72,2.04,2.83,2.0,44.0,43.16,41.45,45.73,42.99,41.68,43.28,44.15,45.25,45.01,47.98,44.09,43.98,40.29,45.12,40.11
9.07,9.99,9.75,9.36,8.47,9.36,8.8,8.24,9.14,8.82,10.01,9.42,10.07,8.92,9.04,9.29,8.68,9.32,1.49,1.79,1.89,2.35,2.42,1.9,2.4,1.84,1.51,0.7,2.15,1.97,0.84,1.43,2.07,2.02,36.77,41.98,36.47,37.69,38.89,36.42,36.99,41.92,38.71,42.81,35.54,35.48,37.66,37.05,34.38,39.89
6.79,5.48,6.53,6.2,6.45,6.67,6.84,6.37,5.86,6.84,6.88,4.75,5.72,7.67,4.4,4.97,6.15,5.88,2.91,2.9,3.76,2.59,2.35,2.9,3.24,2.42,3.32,2.63,2.23,3.14,2.14,2.25,2.0,2.29,41.44,42.37,40.54,42.43,42.39,46.7,47.08,42.32,44.09,45.54,43.35,41.91,45.43,41.25,44.64,41.54
10.08,10.45,10.78,9.44,10.12,11.43,11.7,9.33,9.88,10.89,11.19,12.1,10.54,10.34,10.52,10.47,10.64,10.44,1.66,1.28,1.91,1.11,1.81,1.0,0.61,1.39,1.63,2.2,0.18,0.35,1.47,0.46,1.41,2.08,45.62,49.17,48.22,48.68,48.79,49.52,48.58,48.35,50.37,52.96,48.92,49.42,47.39,46.33,49.26,44.0
2.13,2.44,1.79,2.11,2.05,1.68,0.72,3.0,2.12,2.88,3.17,2.28,2.85,1.95,2.72,4.3,2.05,2.37,4.88,4.56,3.9,5.39,5.04,4.73,4.02,4.96,3.3,2.67,4.72,3.4,5.69,4.2,3.71,4.95,47.58,42.39,45.68,46.54,48.25,40.84,41.07,45.64,44.47,43.99,42.01,42.46,44.93,44.98,45.65,46.63
2.02,1.61,1.0,1.4,0.82,2.49,1.57,1.19,1.42,1.82,2.08,0.61,1.87,1.67,1.44,0.51,1.71,1.07,8.76,7.74,9.05,8.58,9.61,8.84,9.56,8.52,8.18,8.38,9.21,8.95,8.21,8.69,8.46,8.77,27.6,26.36,30.61,27.77,26.65,24.73,24.52,26.04,26.85,28.71,31.8,30.56,26.35,29.46,27.19,26.67
-1.28,0.14,0.29,-0.89,-0.6,-2.09,-1.33,0.46,-1.23,-1.77,-0.66,-0.51,-0.32,-0.44,-1.43,0.56,-0.6,-0.04,5.01,4.44,4.72,4.29,4.24,4.84,5.15,5.32,5.1,5.31,4.77,5.12,4.27,4.26,5.01,5.27,58.17,55.4,62.07,59.86,58.51,59.02,59.2,59.1,56.38,57.83,62.87,57.8,56.86,60.57,58.97,61.4
9.2,8.9,9.51,9.63,9.45,8.95,9.84,9.02,8.96,9.71,8.54,10.55,8.77,8.5,9.65,9.53,8.9,8.11,4.41,3.91,4.02,4.18,3.54,3.21,3.77,3.53,2.73,2.2,3.83,2.83,3.62,2.77,2.81,2.41,62.32,63.57,61.37,63.26,61.24,63.98,63.02,64.08,63.72,61.7,61.03,64.97,61.02,63.23,57.84,60.92
6.99,7.01,7.42,7.44,7.13,6.64,7.05,6.82,7.43,7.12,7.01,8.51,6.46,8.53,6.23,6.54,6.72,6.91,2.27,3.18,2.89,2.29,2.61,3.5,2.49,3.01,4.4,3.05,2.98,3.4,3.03,2.61,3.63,4.06,55.25,55.45,57.02,56.32,55.32,55.16,54.68,58.37,54.98,56.81,55.33,61.05,56.46,57.56,55.18,53.23
4.91,3.42,6.07,5.51,2.25,5.24,5.28,5.62,6.65,6.0,4.26,4.92,4.83,4.59,4.26,3.91,5.0,5.08,0.64,-0.17,-1.01,-2.47,-0.98,0.1,0.02,-0.31,-0.31,-1.06,-0.43,-1.22,0.02,-1.21,0.16,-0.44,38.41,40.79,37.82,38.53,37.82,35.26,35.59,40.91,38.14,37.46,42.92,37.13,37.33,35.44,38.97,37.98
5.71,6.85,6.57,4.98,5.27,5.99,5.49,6.81,6.17,4.77,5.1,6.54,6.7,5.58,6.34,5.94,5.9,5.44,6.3,6.14,6.0,6.93,6.69,6.51,5.62,7.43,6.02,5.87,7.52,8.43,6.43,5.9,6.63,7.09,48.05,48.81,51.28,45.99,45.8,45.73,44.06,46.25,50.14,42.86,50.78,52.92,46.75,45.41,50.93,45.57
1.9,1.26,1.69,3.16,1.35,1.51,0.31,1.15,0.98,2.71,1.12,1.65,1.92,1.74,3.03,2.64,1.92,1.29,4.12,3.79,3.34,4.33,3.83,4.45,2.59,3.93,3.11,3.54,3.61,4.57,3.27,3.66,4.03,4.23,49.96,50.23,52.54,49.91,49.41,53.23,48.42,50.51,49.49,48.6,49.2,49.96,49.63,49.52,53.63,50.74
12.82,12.38,11.98,12.87,13.39,12.33,12.02,12.46,12.08,12.39,14.08,11.61,11.8,13.55,12.37,12.06,12.97,12.02,3.3,2.11,2.99,3.74,4.18,3.89,3.93,2.9,4.05,2.82,3.28,3.87,4.9,2.69,2.62,4.1,53.46,53.17,56.32,57.29,56.1,56.98,55.26,53.36,55.1,58.14,56.85,54.72,55.84,57.18,55.3,57.34
5.9,5.17,3.6,5.39,4.63,4.7,5.67,5.59,5.41,5.73,5.48,6.42,5.84,4.21,4.82,5.33,6.3,5.05,12.52,13.45,12.6,12.16,12.73,11.87,13.8,12.75,12.55,12.22,11.82,12.99,11.17,12.86,13.76,12.31,58.47,57.85,55.44,57.27,55.88,58.68,58.07,55.23,56.12,56.83,53.91,56.09,53.58,55.79,58.43,58.54
4.64,6.13,5.21,6.09,5.44,4.28,6.04,5.59,5.08,6.5,5.58,4.89,5.06,5.52,5.46,6.04,5.53,5.33,5.13,5.92,5.35,4.8,4.76,3.99,4.68,3.57,5.06,4.8,5.25,4.47,5.93,4.41,4.78,4.28,41.55,41.33,35.76,43.03,38.06,44.99,42.4,42.31,42.15,42.82,47.05,41.85,37.61,39.94,42.36,42.04
6.98,5.19,6.95,8.83,8.22,7.69,6.36,6.99,7.81,7.57,6.32,8.25,7.8,8.64,7.83,7.42,6.43,7.27,2.52,1.26,2.97,1.73,2.02,2.6,1.57,1.98,1.2,3.23,1.47,1.11,2.45,1.34,1.33,3.24,49.5,47.95,47.95,52.27,50.51,49.57,52.95,53.11,48.84,49.29,50.97,53.62,51.62,49.44,47.59,53.58
7.28,6.43,6.72,5.44,5.52,6.93,7.16,7.34,6.6,6.72,5.15,7.35,8.21,6.53,6.88,5.34,6.25,4.97,3.09,2.24,2.01,2.48,2.29,2.66,3.83,3.59,2.85,3.26,2.89,2.74,2.36,3.03,2.89,1.89,53.17,55.43,50.87,54.96,54.48,53.83,55.78,55.63,57.93,55.24,55.74,57.21,54.85,52.71,55.78,52.72
6.3,5.6,5.56,5.51,5.95,6.78,5.22,4.35,6.31,5.84,5.1,6.1,5.42,4.81,7.59,5.74,4.97,6.13,6.89,7.48,7.97,8.06,6.78,7.31,7.1,6.41,6.83,7.82,7.03,6.7,8.34,6.83,7.66,6.56,62.45,62.04,61.67,64.59,68.35,64.22,65.58,64.64,63.46,67.88,62.69,67.17,61.82,61.11,68.22,64.83
1.67,2.31,2.4,0.96,2.07,2.08,2.88,2.33,2.41,2.29,3.64,3.91,3.19,2.2,2.13,3.69,3.82,2.43,6.48,5.2,4.03,3.69,4.99,5.0,4.28,4.41,4.13,4.8,4.05,3.84,3.49,4.04,4.62,4.34,57.58,52.86,60.8,58.52,57.1,57.88,59.0,57.94,58.61,59.85,54.77,54.45,57.92,61.49,56.28,56.77
6.66,7.62,5.17,6.55,6.06,6.9,6.06,6.73,7.34,6.39,6.65,7.98,5.89,6.56,6.59,6.39,7.81,7.77,0.69,-0.03,0.18,0.16,-0.36,-0.03,0.99,0.56,-0.5,-0.45,-0.1,-0.88,0.58,0.75,-0.68,-0.0,59.68,60.48,55.3,58.16,59.76,60.07,55.12,58.93,55.85,58.62,58.79,58.27,58.76,60.36,56.08,61.84
9.26,10.02,9.99,10.9,10.08,10.45,10.77,10.97,10.53,10.15,11.07,10.52,10.57,11.58,11.73,8.73,11.1,9.81,7.13,5.84,5.58,7.29,7.28,6.6,6.36,7.23,7.19,6.76,6.55,6.72,5.32,6.02,7.03,6.25,49.39,49.72,48.72,50.37,49.99,54.58,49.77,51.58,51.94,49.13,54.67,47.74,50.23,46.89,50.97,53.25
9.07,9.58,9.37,9.01,8.52,9.87,9.66,9.98,8.36,9.01,9.55,8.47,9.06,8.8,10.08,9.31,9.64,8.43,1.92,2.0,2.44,2.36,2.49,1.61,1.74,2.9,1.83,2.79,2.83,1.9,1.44,3.07,2.09,2.5,60.42,60.62,62.26,65.04,66.7,65.73,68.91,62.95,64.44,67.64,63.02,66.13,68.02,60.26,63.86,64.17
11.11,10.03,10.98,9.32,11.68,10.49,8.92,10.62,11.3,8.14,9.37,8.47,9.64,10.36,8.41,9.64,9.96,9.64,8.87,8.63,8.04,9.99,8.32,9.47,9.73,8.12,9.16,9.74,10.16,9.57,8.56,9.04,9.55,9.79,52.04,52.17,59.29,54.03,52.21,55.74,50.29,52.18,54.15,56.22,52.14,53.13,56.64,52.49,59.32,54.49
2.8,4.35,3.4,2.03,4.06,3.61,2.99,3.27,2.19,3.77,4.44,5.04,5.19,2.46,3.46,2.19,3.72,3.76,6.86,6.62,7.21,7.36,7.34,7.38,6.6,7.33,6.97,7.14,7.41,7.3,6.57,6.34,6.54,7.01,40.49,39.95,41.26,40.83,42.4,45.24,40.79,40.94,41.74,38.43,42.0,42.4,40.59,38.41,43.4,44.46
1.45,1.56,2.26,2.29,2.8,1.79,2.16,2.94,1.51,1.95,1.59,1.72,1.82,1.02,3.07,0.86,0.91,0.67,3.4,2.57,2.9,3.01,3.06,2.4,2.66,1.84,3.71,3.06,3.51,2.89,2.75,2.42,3.38,2.59,61.57,66.32,66.02,64.34,65.71,63.62,64.99,62.45,64.87,60.52,67.31,63.03,63.27,68.8,64.29,62.53
5.16,4.11,5.29,5.64,4.97,5.3,6.3,4.12,4.18,4.39,5.61,5.42,5.03,4.28,6.65,5.31,4.57,4.04,6.99,7.03,7.7,7.81,7.84,7.03,6.8,6.99,8.12,9.06,8.1,9.18,7.09,7.63,7.7,7.57,55.78,53.65,57.33,57.31,58.37,59.36,53.23,58.22,56.53,54.13,55.7,53.47,54.06,55.37,51.19,52.91
4.09,5.93,4.6,4.75,4.04,5.62,4.56,5.82,6.92,5.32,5.48,4.65,3.82,6.17,5.66,4.65,4.55,5.58,3.55,3.72,3.75,4.56,4.1,5.77,4.3,4.68,4.66,4.69,4.49,4.68,2.97,4.94,4.9,3.89,44.47,42.89,41.6,43.36,49.9,46.73,44.06,48.63,45.22,44.58,45.07,47.34,48.02,46.29,45.28,43.63
7.84,8.58,8.54,8.59,8.56,7.8,9.71,9.55,9.55,7.28,7.03,9.36,8.58,8.33,8.03,7.65,8.48,7.62,6.71,6.43,6.72,6.16,5.82,6.33,6.43,6.48,5.44,6.2,7.26,5.63,6.67,6.87,5.47,5.37,45.17,47.17,48.27,45.87,44.04,46.43,49.2,46.33,46.36,47.01,46.88,47.13,45.7,44.19,48.91,44.38
0.34,-1.16,-0.6,-1.18,0.67,-1.01,1.33,0.77,0.97,1.27,-0.6,-0.57,0.72,0.13,-0.78,-0.1,-0.12,0.88,5.55,5.49,5.59,4.58,6.16,4.95,5.94,5.79,4.96,5.31,4.57,5.63,5.39,5.4,4.52,5.54,50.06,52.07,53.77,56.66,55.79,52.54,53.31,49.35,50.68,54.72,54.85,53.24,54.61,50.63,53.13,55.69
9.14,9.21,10.19,9.91,8.99,9.39,9.52,9.66,9.36,9.52,8.34,8.75,9.22,9.78,11.14,9.14,10.95,9.27,1.17,0.78,1.5,2.2,1.57,2.05,2.14,1.07,2.34,1.0,1.22,1.6,1.88,2.39,1.49,2.09,55.79,55.09,54.39,52.67,56.94,51.84,53.48,53.37,52.04,55.31,54.06,50.41,50.36,56.73,56.28,56.7
4.36,4.8,4.63,4.25,5.2,5.59,4.32,4.29,6.22,4.42,5.34,4.38,2.77,5.3,5.04,4.6,5.17,3.9,1.54,2.44,2.6,2.9,1.67,2.17,2.53,3.08,1.5,3.61,1.71,1.39,2.3,1.07,3.08,2.11,55.29,50.99,55.49,50.97,52.07,52.66,52.39,52.01,52.33,51.69,54.17,53.47,53.53,53.28,52.76,51.89
4.24,4.31,3.93,3.19,4.21,4.52,3.23,2.65,3.98,3.04,3.7,3.35,3.69,3.29,3.13,3.58,3.92,4.15,7.75,6.65,6.83,7.04,7.16,6.23,7.12,7.3,6.93,7.85,6.7,6.03,7.46,7.03,8.06,5.52,55.97,57.15,52.42,58.67,56.79,53.81,51.96,50.24,49.09,57.86,54.17,51.64,52.09,52.99,52.14,54.05
2.26,1.49,1.42,1.43,3.26,1.19,1.92,2.18,2.65,1.98,0.4,2.38,1.98,2.45,1.82,1.12,1.78,3.09,3.28,3.49,3.38,2.73,2.62,3.35,3.02,3.6,2.42,3.11,3.47,3.33,3.02,3.25,2.53,2.72,65.83,64.42,66.71,65.36,66.71,65.85,70.42,67.06,63.63,67.07,67.03,68.03,68.17,71.76,70.38,65.58
0.22,-2.0,0.53,-0.24,-0.26,-0.78,-0.95,-0.75,0.16,1.01,0.3,-0.0,0.54,-0.55,0.25,-0.32,1.21,0.33,2.05,3.34,2.79,1.94,2.3,2.36,3.24,2.22,2.29,4.18,2.2,3.29,3.48,3.06,2.9,3.41,62.05,61.28,60.03,63.29,60.76,60.52,58.73,61.65,64.33,60.54,62.52,59.73,61.76,61.19,61.09,64.89
7.23,7.84,8.93,7.74,6.7,8.36,7.42,6.91,7.43,8.19,7.09,7.91,8.88,8.86,7.85,7.78,7.45,8.35,0.55,1.0,1.46,1.38,1.1,2.27,0.66,2.03,2.33,1.71,1.63,0.7,0.86,0.36,1.42,0.46,53.01,54.91,54.06,51.45,51.9,50.14,50.86,54.72,55.01,50.89,53.44,51.13,51.87,50.99,50.49,54.33
5.48,4.37,4.51,4.3,4.97,4.43,6.27,4.39,5.04,5.82,4.18,5.02,4.95,4.66,4.59,5.25,5.45,6.39,4.97,5.55,5.53,4.38,4.79,5.48,3.78,5.0,5.62,4.93,4.83,5.77,4.75,4.58,5.62,5.6,59.33,58.66,61.04,59.53,56.87,57.67,56.43,63.05,58.27,63.84,57.32,60.41,58.02,63.24,59.46,59.52
1.04,-0.28,0.89,0.85,2.14,1.49,0.7,0.81,0.98,1.51,2.3,0.66,0.53,0.51,0.7,1.07,1.16,0.48,10.21,9.27,9.54,8.88,9.23,9.61,10.47,9.41,10.36,10.32,9.57,9.95,10.6,9.68,10.31,9.51,40.03,38.17,40.23,39.41,41.2,38.71,39.08,37.29,41.67,41.12,42.64,38.03,40.47,40.48,42.53,39.53
1.44,-0.87,1.28,1.09,-0.17,0.68,0.95,1.1,1.54,0.86,1.19,0.71,0.3,1.5,-0.04,2.47,0.83,1.77,1.37,1.81,0.27,1.0,1.49,1.08,1.42,1.39,1.48,1.25,1.13,1.73,1.82,1.68,0.34,1.0,55.35,55.51,51.88,54.83,55.19,51.32,53.63,53.75,56.05,51.91,54.67,53.65,52.31,57.24,51.02,55.38
3.64,4.56,4.54,3.22,2.54,5.12,2.8,4.18,4.25,2.98,3.79,5.42,4.13,4.05,4.72,4.5,4.02,2.93,4.75,3.59,4.23,3.61,4.0,4.61,3.99,4.42,3.98,4.57,5.08,4.72,4.41,5.22,4.11,3.66,69.86,70.1,67.35,64.93,67.88,66.93,70.48,67.89,69.04,65.79,70.84,69.11,70.19,68.01,68.63,67.98
